22.2977	0 -3 > 2 -4
-28.3268	0 -7 > 3 -6
59.2977	0 -3 > 38 -4
8.24999	1 -7 > 4 -6
-16.561	1 -7 -10 > 5 -6 -8
280.768	1 > 39 -1
280.768	1 > 39 -1
-54.9456	2 -3 -1 > 1 -4
-10.5336	2 -3 -8 > 4 -4
-7.83516	3 -1 > 0 -8
87.5634	3 -3 > 40 -4
-44.412	4 -1 > 1 -8
-19.601	5 -1 > 1 -10
-41.6634	6 > 2 -1
-41.6634	6 > 2 -1
24.9	6 -3 > 8 -4
-25.83	6 -7 > 9 -6
-4.66344	6 > 38 -1
-4.66344	6 > 38 -1
27.5614	7 -7 > 10 -6
-5.31857	7 -7 -10 > 12 -6 -8
42.0077	7 -3 > 14 -4
-6.89857	7 -7 > 15 -6
91.1934	7 > 19 -1
257.103	7 > 50 -1
257.103	7 > 50 -1
-66.2934	8 -3 -1 > 7 -4
-2.57	8 -3 -8 > 10 -4
-10.985	8 -12 > 11 -13
24.9	8 -3 > 19 -4
-25.83	8 -7 > 20 -6
159.259	8 > 39 -1
-10.332	9 -1 > 6 -8
24.9	9 -3 > 20 -4
-25.83	9 -7 > 24 -6
21.1054	9 > 40 -1
21.1054	9 > 40 -1
-63.7234	10 -1 > 7 -8
24.9	10 -3 > 21 -4
-25.83	10 -7 > 25 -6
24.9	11 -3 > 22 -4
-25.83	11 -7 > 26 -6
-30.8434	12 -1 > 7 -10
24.9	12 -3 > 23 -4
-25.83	12 -7 > 27 -6
-5.4592	13 -7 > 16 -6
-38.3392	13 -7 -10 > 18 -6 -8
-31.4491	14 -3 -1 > 13 -4
-0.746293	14 -3 -8 > 16 -4
-8.77059	14 -12 > 17 -13
10.4537	14 -7 > 21 -6
-22.4263	14 -7 -10 > 23 -6 -8
-29.2634	15 -1 > 7 -8
34.46	15 > 10
8.63	15 -7 > 25 -6
-24.25	15 -7 -10 > 27 -6 -8
263.942	15 > 60 -1
263.942	15 > 60 -1
-30.7028	16 -1 > 13 -8
-24.25	16 -7 -10 > 29 -6 -8
47.3136	17 -3 -1 > 14 -4 -10
8.2393	17 -7 > 28 -6
-24.6407	17 -7 -10 > 30 -6 -8
2.1772	18 -1 > 13 -10
8.63	18 -7 > 29 -6
